student_number,student_name,subject,score,grade,remarks
LSS/2026/0015,qwertyuio,"Additional Mathematics",47,E,"Needs more practice."
LSS/2026/0015,qwertyuio,Agriculture,60,C,"Good, consistent effort."
LSS/2026/0015,qwertyuio,"Art and Design",42,E,"Needs more practice."
LSS/2026/0015,qwertyuio,asdrtyujkl,50,D,"Satisfactory, room to improve."
LSS/2026/0015,qwertyuio,"Bible Knowledge",60,C,"Good, consistent effort."
LSS/2026/0015,qwertyuio,Biology,59,D,"Satisfactory, room to improve."
LSS/2026/0015,qwertyuio,"Business Studies",50,D,"Satisfactory, room to improve."
LSS/2026/0015,qwertyuio,Chemistry,63,C,"Good, consistent effort."
LSS/2026/0015,qwertyuio,Chichewa,61,C,"Good, consistent effort."
LSS/2026/0015,qwertyuio,"Computer Studies",60,C,"Good, consistent effort."
LSS/2026/0015,qwertyuio,"Creative Arts",65,C,"Good, consistent effort."
LSS/2026/0015,qwertyuio,English,52,D,"Satisfactory, room to improve."
LSS/2026/0015,qwertyuio,French,65,C,"Good, consistent effort."
LSS/2026/0015,qwertyuio,"General Science",61,C,"Good, consistent effort."
LSS/2026/0015,qwertyuio,Geography,44,E,"Needs more practice."
LSS/2026/0015,qwertyuio,History,63,C,"Good, consistent effort."
LSS/2026/0015,qwertyuio,"Home Economics",50,D,"Satisfactory, room to improve."
LSS/2026/0015,qwertyuio,"Life Skills",56,D,"Satisfactory, room to improve."
LSS/2026/0015,qwertyuio,Mathematics,52,D,"Satisfactory, room to improve."
LSS/2026/0015,qwertyuio,Metalwork,51,D,"Satisfactory, room to improve."
LSS/2026/0015,qwertyuio,Music,48,E,"Needs more practice."
LSS/2026/0015,qwertyuio,Physics,56,D,"Satisfactory, room to improve."
LSS/2026/0015,qwertyuio,"Social Studies",59,D,"Satisfactory, room to improve."
LSS/2026/0015,qwertyuio,"Technical Drawing",44,E,"Needs more practice."
LSS/2026/0015,qwertyuio,wertyui,65,C,"Good, consistent effort."
LSS/2026/0015,qwertyuio,Woodwork,62,C,"Good, consistent effort."
LSS/2026/0016,"Test Student 5068",Accounting,75,B,"Very good progress."
LSS/2026/0016,"Test Student 5068","Additional Mathematics",78,B,"Very good progress."
LSS/2026/0016,"Test Student 5068",Agriculture,95,A,"Excellent performance."
LSS/2026/0016,"Test Student 5068","Art and Design",89,A,"Excellent performance."
LSS/2026/0016,"Test Student 5068",asdrtyujkl,87,A,"Excellent performance."
LSS/2026/0016,"Test Student 5068","Bible Knowledge",74,B,"Very good progress."
LSS/2026/0016,"Test Student 5068",Biology,75,B,"Very good progress."
LSS/2026/0016,"Test Student 5068","Business Studies",81,A,"Excellent performance."
LSS/2026/0016,"Test Student 5068",Chemistry,88,A,"Excellent performance."
LSS/2026/0016,"Test Student 5068",Chichewa,98,A,"Excellent performance."
LSS/2026/0016,"Test Student 5068","Computer Studies",94,A,"Excellent performance."
LSS/2026/0016,"Test Student 5068","Creative Arts",83,A,"Excellent performance."
LSS/2026/0016,"Test Student 5068",English,86,A,"Excellent performance."
LSS/2026/0016,"Test Student 5068",French,89,A,"Excellent performance."
LSS/2026/0016,"Test Student 5068","General Science",87,A,"Excellent performance."
LSS/2026/0016,"Test Student 5068",Geography,80,A,"Excellent performance."
LSS/2026/0016,"Test Student 5068",History,90,A,"Excellent performance."
LSS/2026/0016,"Test Student 5068","Home Economics",92,A,"Excellent performance."
LSS/2026/0016,"Test Student 5068","Life Skills",75,B,"Very good progress."
LSS/2026/0016,"Test Student 5068",Mathematics,76,B,"Very good progress."
LSS/2026/0016,"Test Student 5068",Metalwork,74,B,"Very good progress."
LSS/2026/0016,"Test Student 5068",Music,82,A,"Excellent performance."
LSS/2026/0016,"Test Student 5068",Physics,78,B,"Very good progress."
LSS/2026/0016,"Test Student 5068","Social Studies",96,A,"Excellent performance."
LSS/2026/0016,"Test Student 5068","Technical Drawing",97,A,"Excellent performance."
LSS/2026/0016,"Test Student 5068",wertyui,87,A,"Excellent performance."
LSS/2026/0016,"Test Student 5068",Woodwork,74,B,"Very good progress."
LSS/2024/0004,"Thoko Chisale",Accounting,66,C,"Good, consistent effort."
LSS/2024/0004,"Thoko Chisale","Additional Mathematics",53,D,"Satisfactory, room to improve."
LSS/2024/0004,"Thoko Chisale",Agriculture,62,C,"Good, consistent effort."
LSS/2024/0004,"Thoko Chisale","Art and Design",73,B,"Very good progress."
LSS/2024/0004,"Thoko Chisale",asdrtyujkl,67,C,"Good, consistent effort."
LSS/2024/0004,"Thoko Chisale","Bible Knowledge",50,D,"Satisfactory, room to improve."
LSS/2024/0004,"Thoko Chisale",Biology,51,D,"Satisfactory, room to improve."
LSS/2024/0004,"Thoko Chisale","Business Studies",49,E,"Needs more practice."
LSS/2024/0004,"Thoko Chisale",Chemistry,67,C,"Good, consistent effort."
LSS/2024/0004,"Thoko Chisale",Chichewa,63,C,"Good, consistent effort."
LSS/2024/0004,"Thoko Chisale","Computer Studies",61,C,"Good, consistent effort."
LSS/2024/0004,"Thoko Chisale","Creative Arts",66,C,"Good, consistent effort."
LSS/2024/0004,"Thoko Chisale",English,60,C,"Good, consistent effort."
LSS/2024/0004,"Thoko Chisale",French,72,B,"Very good progress."
LSS/2024/0004,"Thoko Chisale","General Science",51,D,"Satisfactory, room to improve."
LSS/2024/0004,"Thoko Chisale",Geography,49,E,"Needs more practice."
LSS/2024/0004,"Thoko Chisale",History,62,C,"Good, consistent effort."
LSS/2024/0004,"Thoko Chisale","Home Economics",61,C,"Good, consistent effort."
LSS/2024/0004,"Thoko Chisale","Life Skills",57,D,"Satisfactory, room to improve."
LSS/2024/0004,"Thoko Chisale",Mathematics,66,C,"Good, consistent effort."
LSS/2024/0004,"Thoko Chisale",Metalwork,71,B,"Very good progress."
LSS/2024/0004,"Thoko Chisale",Music,56,D,"Satisfactory, room to improve."
LSS/2024/0004,"Thoko Chisale",Physics,54,D,"Satisfactory, room to improve."
LSS/2024/0004,"Thoko Chisale","Social Studies",63,C,"Good, consistent effort."
LSS/2024/0004,"Thoko Chisale","Technical Drawing",51,D,"Satisfactory, room to improve."
LSS/2024/0004,"Thoko Chisale",wertyui,71,B,"Very good progress."
LSS/2024/0004,"Thoko Chisale",Woodwork,67,C,"Good, consistent effort."
LSS/2024/0002,"Tiwonge Banda",Accounting,67,C,"Good, consistent effort."
LSS/2024/0002,"Tiwonge Banda","Additional Mathematics",56,D,"Satisfactory, room to improve."
LSS/2024/0002,"Tiwonge Banda",Agriculture,68,C,"Good, consistent effort."
LSS/2024/0002,"Tiwonge Banda","Art and Design",72,B,"Very good progress."
LSS/2024/0002,"Tiwonge Banda",asdrtyujkl,55,D,"Satisfactory, room to improve."
LSS/2024/0002,"Tiwonge Banda","Bible Knowledge",60,C,"Good, consistent effort."
LSS/2024/0002,"Tiwonge Banda",Biology,64,C,"Good, consistent effort."
LSS/2024/0002,"Tiwonge Banda","Business Studies",65,C,"Good, consistent effort."
LSS/2024/0002,"Tiwonge Banda",Chemistry,48,E,"Needs more practice."
LSS/2024/0002,"Tiwonge Banda",Chichewa,63,C,"Good, consistent effort."
LSS/2024/0002,"Tiwonge Banda","Computer Studies",61,C,"Good, consistent effort."
LSS/2024/0002,"Tiwonge Banda","Creative Arts",62,C,"Good, consistent effort."
LSS/2024/0002,"Tiwonge Banda",English,54,D,"Satisfactory, room to improve."
LSS/2024/0002,"Tiwonge Banda",French,51,D,"Satisfactory, room to improve."
LSS/2024/0002,"Tiwonge Banda","General Science",53,D,"Satisfactory, room to improve."
LSS/2024/0002,"Tiwonge Banda",Geography,71,B,"Very good progress."
LSS/2024/0002,"Tiwonge Banda",History,53,D,"Satisfactory, room to improve."
LSS/2024/0002,"Tiwonge Banda","Home Economics",67,C,"Good, consistent effort."
LSS/2024/0002,"Tiwonge Banda","Life Skills",50,D,"Satisfactory, room to improve."
LSS/2024/0002,"Tiwonge Banda",Mathematics,54,D,"Satisfactory, room to improve."
LSS/2024/0002,"Tiwonge Banda",Metalwork,70,B,"Very good progress."
LSS/2024/0002,"Tiwonge Banda",Music,55,D,"Satisfactory, room to improve."
LSS/2024/0002,"Tiwonge Banda",Physics,50,D,"Satisfactory, room to improve."
LSS/2024/0002,"Tiwonge Banda","Social Studies",69,C,"Good, consistent effort."
LSS/2024/0002,"Tiwonge Banda","Technical Drawing",49,E,"Needs more practice."
LSS/2024/0002,"Tiwonge Banda",wertyui,68,C,"Good, consistent effort."
LSS/2024/0002,"Tiwonge Banda",Woodwork,64,C,"Good, consistent effort."
LSS/2024/0005,"Yamikani Kalulu",Accounting,54,D,"Satisfactory, room to improve."
LSS/2024/0005,"Yamikani Kalulu","Additional Mathematics",58,D,"Satisfactory, room to improve."
LSS/2024/0005,"Yamikani Kalulu",Agriculture,67,C,"Good, consistent effort."
LSS/2024/0005,"Yamikani Kalulu","Art and Design",66,C,"Good, consistent effort."
LSS/2024/0005,"Yamikani Kalulu",asdrtyujkl,61,C,"Good, consistent effort."
LSS/2024/0005,"Yamikani Kalulu","Bible Knowledge",59,D,"Satisfactory, room to improve."
LSS/2024/0005,"Yamikani Kalulu",Biology,61,C,"Good, consistent effort."
LSS/2024/0005,"Yamikani Kalulu","Business Studies",69,C,"Good, consistent effort."
LSS/2024/0005,"Yamikani Kalulu",Chemistry,54,D,"Satisfactory, room to improve."
LSS/2024/0005,"Yamikani Kalulu",Chichewa,52,D,"Satisfactory, room to improve."
LSS/2024/0005,"Yamikani Kalulu","Computer Studies",52,D,"Satisfactory, room to improve."
LSS/2024/0005,"Yamikani Kalulu","Creative Arts",56,D,"Satisfactory, room to improve."
LSS/2024/0005,"Yamikani Kalulu",English,49,E,"Needs more practice."
LSS/2024/0005,"Yamikani Kalulu",French,47,E,"Needs more practice."
LSS/2024/0005,"Yamikani Kalulu","General Science",55,D,"Satisfactory, room to improve."
LSS/2024/0005,"Yamikani Kalulu",Geography,52,D,"Satisfactory, room to improve."
LSS/2024/0005,"Yamikani Kalulu",History,62,C,"Good, consistent effort."
LSS/2024/0005,"Yamikani Kalulu","Home Economics",51,D,"Satisfactory, room to improve."
LSS/2024/0005,"Yamikani Kalulu","Life Skills",68,C,"Good, consistent effort."
LSS/2024/0005,"Yamikani Kalulu",Mathematics,70,B,"Very good progress."
LSS/2024/0005,"Yamikani Kalulu",Metalwork,62,C,"Good, consistent effort."
LSS/2024/0005,"Yamikani Kalulu",Music,67,C,"Good, consistent effort."
LSS/2024/0005,"Yamikani Kalulu",Physics,66,C,"Good, consistent effort."
LSS/2024/0005,"Yamikani Kalulu","Social Studies",70,B,"Very good progress."
LSS/2024/0005,"Yamikani Kalulu","Technical Drawing",67,C,"Good, consistent effort."
LSS/2024/0005,"Yamikani Kalulu",wertyui,56,D,"Satisfactory, room to improve."
LSS/2024/0005,"Yamikani Kalulu",Woodwork,59,D,"Satisfactory, room to improve."
